Comments,Sentiment
This style of play is so unlike Barcelona,Neutral
Raphinha its not Ney / Laporte -OUT,Neutral
levandowsky is now. a lucky lottery goal maker🤣,Positive
diflection,Neutral
Heare also yamal didint bend it.. its just a gods difection.. A ho,Neutral
My boy Ferran balling out,Neutral
"Barca will do a lot better in this season. Their mentality seems to be better than last season. Hope, they win at least two trophies including the La Liga.",Positive
0:37,Neutral
Levan comilon.,Neutral
Me encanta el relato aldo mudo.,Neutral
"It looks like Barca can make some show right now, but everybody need to focus on wining trophies not just make ppl love the weay they play❤",Positive
Raphinha MVP --->,Neutral
"El gol no es de Lamin, es en propia no?",Neutral
Reeeeallly enjoyed watching this game!,Neutral
"Lewandoskies Positioning is perfect I have to say 
He knows where to be when the ball is crossed",Positive
I love barca. And this barca is looking good.,Positive
Lewa looking sharp despite being 36,Negative
Si alex padilla no es titular de la seleccion mexicana seria un groseria,Positive
hai,Neutral
💪🏽💪🏽💪🏽💪🏽💪🏽🔥🔥🔥🔥,Neutral
💙❤🐐,Neutral
💙♥️😎,Neutral
💙♥️,Neutral
"0:36 Best goal of the match fr
Lewandowski on fire!
Raphina deserved Man Of the Match",Positive
❤🎉,Neutral
Visca el Barça 💙❤️💙❤️💙❤️,Neutral
💙♥️,Neutral
♥️♥️♥️,Neutral
💙💙💙💙,Neutral
❤❤❤❤,Neutral
4.07,Neutral
Funfact: Lewy hits twice same spot of the post.,Neutral
💙💙💙💙,Neutral
❤❤❤❤❤,Neutral
❤❤❤❤,Neutral
♥️♥️♥️♥️,Neutral
💙💙💙💙,Neutral
❤❤❤❤,Neutral
❤❤❤❤❤❤,Neutral
I love Barcelona yamal best,Positive
💙❤,Neutral
El partido de raphina fue buenísimo,Neutral
❤,Neutral
Yamal and Nico are good friends😂,Positive
barca . barca . vamos por mas triunfos .,Neutral
Narazie extra Brawa Barca.. Yamal piękny gol i Lewy 🖐️🎈⚽🎈⚽🎈⚽🎈😎🇵🇱,Neutral
"Theres literally no competition in todays Football. 
It has become overhyped, players are overpriced.

Who watches Football in todays era anyway?

The 90s and early 2000's had An Era of Living Legends!

Now people go crazy for Yamal🤣
This dude wouldnt even go pro if he played in the early 2000's.",Negative
❤❤❤🎉,Neutral
❤❤❤❤❤,Neutral
Forca Barca❤❤❤,Neutral
❤❤,Neutral
El barça da miedo y con el 90xciento de la plantilla españoles no como el mandrid todo mercenarios😂😂😂,Neutral
🎉😢,Neutral
waduh kirike wes bengesan pk kcm,Neutral
Yamal is a wonder kid.,Neutral
Bisca el Barca,Neutral
VAYA PRINGAOS EL NICO WILLIAMS QUE NO LE METE EL PIE A LAMINE,Neutral
Visca el Barçaaaa 🔵🔴🔵🔴🥳,Neutral
18 milhões de seguidores 🔴🔵🔴🔵🥳🥳🥳🥳,Neutral
Barcelona back to it's glory,Neutral
Celebrate win for the small clubs😂😂😂😂,Positive
Muy contento por Kenneth Branagh y su rápida adaptación al banquillo del Barcelona. Parece que la Copa de Europa que ganó con el Bayern no fue flor de un día. Y todo esto viniendo de un mundo tan diferente como el cine.,Neutral
😂😅😂😅,Neutral
🔥👍🏻❤💙🔥🤙🏼,Neutral
Love from bangaldash.,Positive
❤,Neutral
🤍,Neutral
🎉🎉🎉🎉🎉,Neutral
Young Jennifer Lewis Margaret Perez Kimberly,Positive
💪🏽,Neutral
the best club,Positive
❤❤❤,Neutral
VERY GOOD!,Positive
Lewadisney 🤡🤡🤡,Neutral
WHY THE HELL IS NICO NOT MARKING LAMAL.......😀😃😄......FRIENDSHIP HUH......,Neutral
المغربي سجل مع برشلونة والمغربي سجل مع ريال مدريد,Neutral
"Respect for @Raphina..
He deserves to stay.💙❤️",Neutral
Lewy he he 36 years . Giga chad😎,Neutral
Iran❤❤❤❤ darselona,Neutral
visca barca viska catalonia aide male jamal,Neutral
1:47 Am crezut că piciorul lui este rupt🥴,Neutral
Lewandoski should have had a hat-trick in this match 😢😢😢,Neutral
*-Love-**  from **_iraq 💙🇮🇶❤_*,Positive
Guest lamine had anather checkmate 😎,Neutral
😊😊😊😊,Neutral
Barcelona are still playing good football and that's what we want however they are still yet to prove it against to tier teams,Positive
🎉🎉🎉🎉,Neutral
"ملاحظة :
لمن يهمة الامر نطالب بعودهة ميسي الى برشلونةة😊

وشكرا",Neutral
joan❤💙,Neutral
g,Neutral
"all these youngsters nowadays only care about their off field lifestyle. no aggression no spirit to push hard enough in the competition. it's dead, sports players focus on their own brand fame money",Positive
Vamos Barca!!!!!!,Neutral
"Old Lewandolski is back to destroy La liga, he want to do the same thing like in Bundesliga",Negative
"AIR LAUT
🌦️
🌊
🌅
🌦️
🌧️
💧
TAI",Neutral
Lewa so good,Positive
👍👍👍,Neutral
0:51 was cold,Negative
gotta appreciate raphinha too.,Neutral
"*Rafinha, monstro da 11, Carregando em... 🔥 Chama 🇧🇷😜",Neutral
برشلونة العشق الأبدي ✨❤️💙🫀♾️,Neutral
برشلونة العشق الأبدي ✨❤️💙🫀♾️,Neutral
Lewandowski is a striker he think he is,Neutral
فيسكا برشا للأبد ✨❤️💙🫀♾️,Neutral
الحمد لله,Neutral
Yamal 😘😘😘,Neutral
"3:22 ""Eso no pasaria si fueras del barca"" ese yamal es un loquillo jajaja",Neutral
Wow my team what a game vamooooos barca flick thank you so much flick great coach 🫡❤️💙,Positive
Hansi flick el mejor fichaje 👌👌👌,Neutral
Well done ✅ guy's ❤️,Neutral
lewy z lewej..hehehe,Neutral
💚💚💚💚💚🇭🇹🇭🇹🇭🇹🇭🇹,Neutral
"안녕하세요, 바르셀로나님!!저는 생활과 윤리 수업에서 선플 작성 활동을 하고 있는 벌교고등학교 3학년 학생입니다. 항상 멋진 경기와 좋은 역사들로 저에게 감동을 주셔서 감사합니다. 앞으로도 좋은 경기 부탁합니다!!!",Neutral
💪❤️💙😍,Neutral
"No money, no nico😂... Also no olmo😂🤡",Neutral
"Equipo más frontal, más movimientos, toques rápidos y sobre todo que ahora se buscan para jugar a un toque. El cambio que se necesitaba con el entrenador.",Neutral
Lewandowski no era su día con dos palos,Neutral
"Lamine scored a remix of his goal against France, but this time with his buddy Nico defending him.",Neutral
Visca barsa.🎉,Neutral
The hat tricks will come,Neutral
"Guess if you can’t see it, Niko made an assist, he poorly defended his friend, letting him to have it😢how do u call that ?",Negative
",, lewa is finished "" finished what his bad era😅😂 lewa prime is coming back?😮😂",Negative
What's up with the title?,Neutral
Yamal 🇬🇶,Neutral
Fc BAR❤❤❤😂,Neutral
الحرب الكروية🎉,Neutral
Nico membiarkan Yamal 😅 respect ❤,Neutral
BARCA. 🔥🔥🔥,Neutral
Why do I still have a feeling that Nico will eventually join this team 3:40,Neutral
LOVE FCB❤❤❤🎉🎉🎉,Positive
💪🏽💪🏽💪🏽💪🏽💪🏽,Neutral
Lewa 🔥🔥🔥🔥,Neutral
Hang on Lewa until we find or create a world class Striker,Neutral
Lewangoalski 💙❤️,Neutral
Golazo Lamine yamal 🇪🇦💙❤️,Neutral
❤❤❤❤,Neutral
Visca Barça.🔥,Neutral
Iniko Williams huh😂😂😂,Neutral
⭐⭐⭐,Neutral
⭐⭐⭐⭐,Neutral
Lewy goat,Neutral
🎉⚽️♾️⚽️💖👏👏👏🤙🎉,Neutral
Just Robert polish pride,Neutral
Apenas,Neutral
Lewandowski - loser!!!,Neutral
Barca is on fire🔥🔥,Neutral
Lewa lewa,Neutral
La camiseta que esta puesta Dani Olmo que camiseta... Más información,Neutral
❤💙,Neutral
On any other day Lewa has four goals here lol,Positive
Lamine yamaaaaaallll vamoossss,Neutral
Barca Si🙆‍♂️  Laporta No🙅‍♂️,Neutral
👍,Neutral
Que bien está Lewandoski vamoooooooooos!!!….,Neutral
Love from Bangladesh // Lamine Yamal,Positive
"ПОЛЬШЕ И ГЕРМАНИИ СЕЙЧАС ВЫ УКРАИНЦЫ НУЖНЫ - МИРОВЫМИ РАБАМИ! ТРУДОМ УКРАИНЦЕВ ТАК ЭТИ СТРАНЫ В ЕВРОПЕ ПОДНИМАЮТ СВОЮ ЭКОНОМИКУ!!!  УКРАИНЦЫ В ЭТИХ СТРАНАХ РАБОТАЮТ ДЛЯ ПРОЦВЕТАНИЯ НАРОДОВ В ЭТИХ СТРАНАХ!!!  А ТЕРРИТОРИЮ УКРАИНЫ ОНИ ДАВНО НА КАРТАХ РАЗДЕЛИЛИ МЕЖДУ СТРАНАМИ И США, ЕС, ЕВРОПЫ, БЛОКОМ СТРАН НАТО И ДРУГИМИ СТРАНАМИ, КТО ВАМ - ПОЛ МИРА СТРАН - ПОСТАВЛЯЕТ ВООРУЖЕНИЕ, ЧТОБЫ ВЫ УКРАИНЦЫ - УБИВАЛИ СВОЙ НАРОД УКРАИНЫ, ДЕТИШЕК УКРАИНЫ, А ТЕПРЕЬ И РОССИИ!!!  ВАС СМЕШАТ И РАЗВЛЕКАЮТ, КАК ЗОМБИ - САМОУБИЙЦ ОБВЕШАВ ВАС СВОИМИ ПОСТАВЛЕННЫМИ ВООРУЖЕНИЯМИ, ЧТОБЫ ВЫ ДАЖЕ ПЕРЕД СМЕРТЬЮ НЕ ПОНЯЛИ, ЧТО ИХ ЦЕЛЬ УБИТЬ УКРАИНЦЕВ, ПУТИНА И РОССИЮ И ЗАХВАТИТЬ В ПЕРВУЮ ОЧЕРЕДЬ ЗЕМЛИ УКРАИНЫ, А ПОТОМ И РОССИИ!!!!  ДАЖЕ ДАВНО ПРЕДЛОЖИЛИ ПЕРЕВЕЗТИ НА СОХРАНЕНИЕ В ПОЛЬШУ ПЕРЕДВИЖНЫЕ МАТЕРИАЛЬНЫЕ КУЛЬТУРНЫЕ ЦЕННОСТИ УКРАИНЫ!!! УКРАИНЦЫ!!!  ВЫ ДУРНЫЕ??? ВАШИ ВСЕ - НАРОДА УКРАИНЫ ЦЕННОСТИ НА СОХРАНЕНИЕ В ПОЛЬШУ -  ЗНАЧИТ ДОРОГО СТОЯТ И ПЕРЕВЕЗТИ НА """"СОХРАНЕНИЕ""""??!!! А ВЫ - ПУШЕЧНОЕ КРОВАВОЕ МЯСО И САМОУБИЙЦЫ - ВОЮЙТЕ, ЧТОБЫ США И ПОЛ МИРА УБИЙЦ УКРАИНЫ И РОССИИ ЖИРЕЛИ ДАЛЬШЕ В МИРЕ И УЖЕ НА ВАШИХ В ИТОГЕ ЗАХВАЧЕННЫХ ПОТОМ - ЗЕМЛЯХ И УКРАИНЫ И РОССИИ!!  ИМ ВСЕМ НАДО ЗЕМЛИ И ПОЛЕЗНЫЕ ИСКОПАЕМЫЕ И УКРАИНЫ И РОССИИ!!!!  КАПИТАЛИЗМ - МОНСТР - ЛЮДОЕД И УБИЙЦА ЗЕМЛЯН!!! ИХ ЦЕЛЬ ЗАХВАТ МИРА ВСЕГО И ЛЮБЫМ ПУТЁМ - СОКРАЩЕНИЕ МАССОВОЕ НАСЕЛЕНИЯ НА ЗЕМЛЕ!!!  МИРОМ ПРАВИТ САТАНА И САТАНИСТЫ!!!  ПОЭТОМУ ТАКАЯ ТРАВЛЯ ПУТИНА И ПРОЛИТИЕ КРОВИ И В УКРАИНЕ И В РОССИИ!!!  ВО ВСЁМ ГОРЕ И В СМЕРТЯХ И В УКРАИНЕ НАСЕЛЕНИЯ И ДЕТОК, И  ТЕПЕРЬ И НА ТЕРРИТОРИИ  В РОССИИ - ВИНОВАТ - ТОЛЬКО - США!!! НАГЛО ДАЖЕ ИЗДЕВАЮТСЯ, ЧТО ПУТИН БЫЛ НЕ ГОТОВ ВОЕВАТЬ!!!???  ВЫ ПРАВЫ!!!  ВОТ ГДЕ ВЫ СКАЗАЛИ ПРАВДУ НА ВЕСЬ МИР!!!  США И ПОЛ МИРА СТРАН ЕС, ЕВРОПЫ, БЛОКА НАТО - ОЧЕНЬ ДАВНО ГОТОВИЛИСЬ ВОЕВАТЬ И УБИТЬ ПУТИНА И НАРОД РОССИИ - ПО ТРУПАМ УКРАИНЦЕВ - ОБВЕШАННЫХ ПОСТАВЛЕННЫМ ВАМИ ВООРУЖЕНИЯМИ!!!  ПУТИН ЗАЩИЩАЕТ И УКРА ИНУ И РОССИЮ ОТ МИРОВОГО УБИЙЦЫ США И ЕГО СЛУГ НАТО!!! ТАК США УБИВАЕТ ДВА БРАТСКИХ НАРОДА - РОССИИ И УКРАИНЫ!!!  США УБИВАЕТ ХРИСТИАНСТВО!!! США ТАК ЗАХВАТЫВАЕТ ТЕРРИТОРИИ СТРАН НА ЗЕМЛЕ ДАЛЬШЕ!!!",Neutral
